2.94,0.789,0.281,0.674,0.352,0.181,1.358,0.141,0.901,1.596,3.21,2.676,1.464,0.59,0.196,2.853,2.807,0.933,1.454,1.856,2.691,1.091,0.828,1.462,0.195,0.22,0.721,0.965,0.771,0.669,0.653,0.809,0
2.821,0.76,0.29,0.663,0.262,0.236,1.461,0.444,0.914,1.635,3.05,2.523,1.269,0.59,1.045,2.85,2.73,0.785,1.242,1.655,2.632,1.05,0.776,1.401,0.192,0.217,0.747,1.12,0.847,0.739,0.684,0.915,1
2.763,0.762,0.292,0.657,0.211,0.211,1.466,0.319,0.789,1.617,3.021,2.39,1.162,0.59,0.564,2.793,2.681,0.781,1.245,1.547,2.537,0.956,0.765,1.344,0.192,0.217,0.745,1.109,0.822,0.722,0.678,0.889,2
2.971,0.9,0.331,0.783,1.011,0.278,1.724,0.817,1.783,1.935,3.249,2.927,1.921,0.59,1.272,2.996,2.952,0.991,1.778,2.087,2.876,1.204,0.98,1.673,0.196,0.221,0.718,0.937,0.753,0.645,0.65,0.761,0
2.904,0.811,0.342,0.712,0.841,0.456,1.501,1.186,2.051,1.747,3.179,2.718,1.719,0.59,2.495,2.931,2.807,0.941,1.696,2.055,2.954,1.233,1.044,1.576,0.197,0.222,0.7,0.936,0.777,0.673,0.657,0.748,1
3.021,0.803,0.222,0.686,0.403,0.172,1.626,0.157,0.943,1.771,3.256,2.936,1.599,0.59,0.164,2.936,2.884,0.987,1.549,1.941,2.767,1.309,0.872,1.714,0.196,0.221,0.739,0.987,0.806,0.695,0.683,0.831,0
2.768,0.696,0.299,0.591,0.148,0.218,0.852,0.291,1.398,0.813,2.824,2.032,1.096,0.589,0.414,2.672,2.232,0.77,0.803,1.599,2.464,1.033,0.645,0.998,0.197,0.224,0.761,1.178,0.856,0.777,0.719,0.964,2
2.833,0.67,0.244,0.569,0.138,0.172,1.43,0.349,0.959,1.572,2.895,2.306,1.081,0.59,0.435,2.76,2.625,0.715,1.039,1.492,2.36,1.091,0.612,1.421,0.197,0.224,0.741,1.169,0.866,0.796,0.701,0.924,2
2.641,0.667,0.384,0.56,0.244,0.266,0.611,0.259,1.883,0.507,2.567,1.411,1.312,0.589,0.283,2.371,1.669,0.912,0.669,0.679,2.028,0.999,0.742,0.72,0.199,0.225,0.748,1.192,0.853,0.783,0.709,0.927,2
2.757,0.83,0.359,0.717,0.208,0.228,1.541,0.422,0.944,1.676,2.992,2.425,1.247,0.59,0.473,2.786,2.645,0.842,1.37,1.623,2.597,0.903,0.83,1.317,0.192,0.217,0.725,1.075,0.743,0.661,0.659,0.814,2
2.89,0.698,0.294,0.602,0.257,0.261,1.287,0.635,1.825,1.326,3.031,2.46,1.301,0.589,1.68,2.834,2.576,0.809,0.999,1.889,2.671,1.31,0.708,1.332,0.197,0.224,0.754,1.168,0.864,0.782,0.711,0.946,2
2.772,0.757,0.32,0.659,0.177,0.239,1.061,0.413,1.392,1.001,3.03,2.268,1.177,0.589,0.244,2.738,2.431,0.794,1.077,1.623,2.474,0.946,0.712,1.028,0.196,0.222,0.759,1.017,0.827,0.719,0.706,0.881,1
2.8,0.757,0.316,0.662,0.178,0.233,1.184,0.427,1.31,1.138,3.061,2.367,1.163,0.589,0.307,2.767,2.517,0.789,1.105,1.626,2.552,0.983,0.709,1.103,0.196,0.222,0.759,1.018,0.83,0.716,0.704,0.881,1
2.86,0.959,0.5,0.837,0.368,0.402,1.54,1.215,0.928,1.773,3.115,2.66,1.609,0.59,0.973,2.881,2.714,0.974,1.828,1.855,2.895,0.954,1.019,1.371,0.196,0.22,0.533,0.812,0.544,0.461,0.537,0.498,1
2.802,0.689,0.286,0.589,0.132,0.19,1.019,0.251,1.117,0.983,2.881,2.147,0.997,0.59,0.268,2.684,2.378,0.713,0.831,1.473,2.323,1.018,0.581,1.063,0.197,0.224,0.758,1.173,0.857,0.776,0.715,0.956,2
2.968,0.792,0.27,0.683,0.396,0.178,1.532,0.173,1.117,1.734,3.236,2.832,1.524,0.59,0.236,2.914,2.881,0.924,1.483,1.886,2.72,1.177,0.826,1.558,0.196,0.221,0.741,0.997,0.813,0.697,0.677,0.847,0
2.973,0.886,0.322,0.771,0.991,0.276,1.73,0.824,1.801,1.939,3.248,2.923,1.95,0.59,1.317,2.992,2.958,0.98,1.746,2.069,2.877,1.194,0.966,1.678,0.197,0.221,0.731,0.953,0.777,0.665,0.661,0.791,0
2.813,0.668,0.259,0.571,0.134,0.174,1.314,0.28,1.045,1.365,2.865,2.246,0.995,0.59,0.413,2.717,2.573,0.693,0.918,1.466,2.343,1.098,0.574,1.264,0.197,0.223,0.752,1.167,0.866,0.787,0.709,0.942,2
2.879,0.779,0.315,0.688,0.61,0.377,1.478,0.863,1.943,1.672,3.128,2.667,1.54,0.59,2.409,2.92,2.745,0.867,1.37,1.996,2.836,1.281,0.889,1.505,0.192,0.217,0.746,1.117,0.841,0.732,0.682,0.91,1
2.823,0.755,0.288,0.66,0.267,0.234,1.47,0.465,0.964,1.653,3.044,2.525,1.304,0.59,1.042,2.851,2.742,0.784,1.249,1.661,2.636,1.063,0.783,1.425,0.192,0.217,0.749,1.125,0.854,0.747,0.686,0.922,1
2.851,0.742,0.282,0.649,0.271,0.241,1.473,0.526,1.109,1.619,3.134,2.582,1.262,0.59,1.15,2.853,2.772,0.782,1.215,1.678,2.661,1.141,0.752,1.401,0.196,0.222,0.757,1.047,0.864,0.738,0.703,0.913,1
2.875,0.811,0.335,0.706,0.493,0.342,1.495,0.729,1.046,1.725,3.164,2.661,1.476,0.59,1.323,2.894,2.801,0.878,1.583,1.787,2.774,1.047,0.947,1.46,0.196,0.221,0.701,0.936,0.778,0.674,0.657,0.749,1
2.957,0.941,0.36,0.813,0.974,0.282,1.659,0.772,1.437,1.894,3.245,2.906,1.897,0.59,1.07,2.989,2.921,1.024,1.84,2.092,2.886,1.138,1.002,1.602,0.196,0.22,0.666,0.886,0.669,0.562,0.603,0.657,0
2.822,0.635,0.248,0.54,0.2,0.224,1.29,0.42,1.747,1.433,2.871,2.302,1.315,0.59,1.683,2.764,2.513,0.79,1.046,1.773,2.639,1.233,0.698,1.424,0.198,0.225,0.745,1.167,0.865,0.793,0.704,0.923,2
2.968,0.91,0.338,0.791,1.005,0.278,1.715,0.805,1.703,1.93,3.249,2.926,1.91,0.59,1.214,2.996,2.946,0.998,1.792,2.089,2.878,1.191,0.985,1.659,0.196,0.221,0.709,0.926,0.735,0.629,0.641,0.738,0
2.694,0.69,0.376,0.583,0.22,0.256,0.759,0.256,1.831,0.629,2.644,1.665,1.253,0.589,0.258,2.489,1.859,0.882,0.704,1.007,2.111,1.016,0.716,0.785,0.199,0.225,0.75,1.185,0.853,0.783,0.709,0.924,2
2.817,0.773,0.3,0.673,0.284,0.257,1.385,0.419,0.794,1.556,3.074,2.503,1.215,0.59,1.017,2.846,2.686,0.793,1.246,1.659,2.597,1.033,0.779,1.335,0.192,0.216,0.742,1.11,0.83,0.718,0.676,0.9,1
2.866,0.841,0.374,0.732,0.565,0.376,1.608,1.013,2.045,1.777,3.136,2.704,1.661,0.59,2.096,2.918,2.719,0.958,1.545,2.021,2.897,1.218,0.979,1.497,0.192,0.218,0.734,1.085,0.764,0.682,0.667,0.838,2
2.889,0.867,0.388,0.761,0.43,0.348,1.62,0.995,1.107,1.824,3.162,2.727,1.497,0.59,1.12,2.902,2.815,0.9,1.651,1.806,2.811,1.025,0.961,1.482,0.196,0.221,0.667,0.902,0.729,0.629,0.635,0.681,1
3.027,0.805,0.226,0.685,0.392,0.174,1.558,0.137,0.82,1.696,3.255,2.914,1.608,0.59,0.135,2.917,2.841,0.993,1.544,1.94,2.77,1.293,0.875,1.673,0.196,0.221,0.729,0.973,0.786,0.679,0.676,0.808,0
2.834,0.765,0.294,0.667,0.28,0.242,1.472,0.465,0.916,1.647,3.078,2.546,1.263,0.59,1.031,2.861,2.739,0.787,1.254,1.667,2.63,1.058,0.778,1.405,0.192,0.217,0.747,1.12,0.847,0.739,0.684,0.915,1
3.018,0.778,0.237,0.643,0.348,0.19,1.127,0.102,0.659,1.293,3.226,2.588,1.735,0.59,0.088,2.78,2.576,1.009,1.487,1.95,2.782,1.19,0.886,1.448,0.196,0.22,0.682,0.932,0.73,0.621,0.648,0.735,0
2.902,0.776,0.33,0.685,0.338,0.303,1.419,0.767,1.476,1.441,3.187,2.656,1.289,0.59,0.868,2.881,2.699,0.831,1.272,1.837,2.662,1.193,0.782,1.316,0.196,0.222,0.758,1.023,0.84,0.715,0.701,0.887,1
2.951,0.71,0.208,0.607,0.491,0.182,1.437,0.217,1.345,1.694,3.24,2.772,1.605,0.59,0.521,2.914,2.892,0.89,1.433,1.888,2.708,1.205,0.81,1.6,0.196,0.221,0.758,1.039,0.859,0.735,0.698,0.902,0
2.865,0.957,0.527,0.832,0.467,0.464,1.472,1.576,1.197,1.744,3.11,2.61,1.76,0.59,1.462,2.889,2.67,1.039,1.928,2.005,3.004,1.021,1.102,1.369,0.195,0.22,0.5,0.79,0.505,0.422,0.508,0.472,1
2.857,0.679,0.248,0.577,0.148,0.178,1.451,0.385,0.976,1.594,2.977,2.367,1.076,0.59,0.417,2.784,2.643,0.723,1.055,1.516,2.362,1.107,0.619,1.43,0.197,0.224,0.741,1.169,0.866,0.796,0.702,0.924,2
2.931,0.961,0.388,0.817,0.897,0.289,1.483,0.706,1.078,1.785,3.228,2.764,1.926,0.59,0.905,2.954,2.848,1.061,1.892,2.068,2.905,1.007,1.03,1.508,0.195,0.219,0.585,0.828,0.568,0.46,0.529,0.561,0
2.989,0.835,0.291,0.73,1.153,0.296,1.714,0.95,2.202,1.94,3.246,2.906,2.102,0.59,1.893,2.999,2.981,0.958,1.683,2.074,2.874,1.283,0.975,1.767,0.196,0.221,0.757,1.015,0.863,0.735,0.692,0.885,0
2.754,0.802,0.337,0.692,0.204,0.217,1.527,0.397,0.931,1.669,2.975,2.398,1.234,0.59,0.484,2.781,2.657,0.825,1.335,1.597,2.59,0.91,0.817,1.34,0.192,0.217,0.737,1.089,0.771,0.688,0.668,0.845,2
2.785,0.76,0.323,0.659,0.178,0.241,1.039,0.417,1.294,0.98,3.057,2.267,1.171,0.59,0.264,2.747,2.426,0.798,1.078,1.632,2.52,0.941,0.712,1.017,0.196,0.222,0.759,1.016,0.827,0.719,0.706,0.881,1
2.802,0.685,0.278,0.564,0.222,0.182,0.868,0.094,0.581,1.168,2.963,1.918,1.281,0.589,0.066,2.515,2.486,0.884,1.261,1.621,2.308,0.824,0.785,1.302,0.193,0.218,0.61,0.801,0.565,0.518,0.511,0.607,0
2.863,0.819,0.346,0.723,0.557,0.387,1.548,1.155,1.965,1.732,3.149,2.724,1.568,0.59,2.273,2.906,2.765,0.909,1.607,2.014,2.894,1.247,0.971,1.519,0.195,0.22,0.689,0.961,0.73,0.648,0.642,0.722,1
2.989,0.828,0.288,0.724,1.167,0.298,1.705,0.959,2.243,1.934,3.243,2.899,2.114,0.59,1.947,2.998,2.982,0.955,1.671,2.071,2.864,1.294,0.979,1.774,0.196,0.221,0.759,1.024,0.871,0.743,0.695,0.894,0
2.857,0.708,0.302,0.602,0.155,0.209,1.001,0.321,1.08,0.968,3.046,2.232,1.018,0.589,0.285,2.733,2.408,0.737,0.859,1.533,2.324,1.044,0.601,1.053,0.197,0.224,0.758,1.173,0.856,0.775,0.715,0.957,2
2.95,0.793,0.278,0.679,0.356,0.178,1.417,0.148,0.929,1.642,3.222,2.736,1.469,0.59,0.193,2.872,2.833,0.925,1.461,1.856,2.685,1.104,0.821,1.485,0.195,0.221,0.729,0.977,0.786,0.679,0.663,0.823,0
2.845,0.845,0.365,0.743,0.5,0.385,1.463,1.166,1.634,1.628,3.149,2.677,1.541,0.59,2.068,2.897,2.702,0.928,1.651,2.017,2.883,1.2,0.975,1.424,0.195,0.22,0.641,0.929,0.651,0.584,0.608,0.636,1
2.888,0.751,0.296,0.663,0.466,0.336,1.487,0.887,1.968,1.634,3.165,2.679,1.475,0.59,2.363,2.904,2.772,0.851,1.311,1.986,2.836,1.333,0.851,1.492,0.196,0.222,0.758,1.043,0.861,0.734,0.703,0.909,1
2.738,0.884,0.407,0.764,0.218,0.257,1.504,0.461,0.91,1.637,2.976,2.432,1.299,0.59,0.439,2.786,2.593,0.882,1.423,1.659,2.61,0.881,0.865,1.25,0.192,0.216,0.685,1.045,0.682,0.579,0.62,0.738,2
2.752,0.845,0.358,0.721,0.246,0.298,1.18,0.641,1.055,1.327,3.081,2.396,1.349,0.589,0.697,2.798,2.509,0.877,1.547,1.723,2.67,0.933,0.891,1.203,0.194,0.219,0.583,0.897,0.57,0.502,0.56,0.559,1
2.864,0.674,0.26,0.573,0.133,0.174,1.412,0.333,1.101,1.436,2.988,2.368,0.996,0.59,0.257,2.75,2.543,0.721,0.97,1.441,2.325,1.063,0.573,1.324,0.198,0.225,0.747,1.166,0.864,0.792,0.705,0.918,2
2.917,0.673,0.284,0.574,0.235,0.247,1.333,0.641,1.932,1.354,3.067,2.461,1.284,0.59,1.054,2.846,2.523,0.83,1.042,1.805,2.619,1.306,0.699,1.397,0.199,0.226,0.749,1.168,0.863,0.791,0.706,0.917,2
2.701,0.755,0.287,0.651,0.176,0.203,1.363,0.234,0.659,1.496,2.892,2.271,1.119,0.59,0.485,2.741,2.598,0.773,1.215,1.501,2.503,0.907,0.753,1.277,0.192,0.217,0.738,1.098,0.802,0.706,0.671,0.87,2
2.835,0.753,0.29,0.66,0.316,0.256,1.475,0.561,1.349,1.665,3.05,2.551,1.377,0.59,1.487,2.866,2.743,0.811,1.273,1.767,2.724,1.121,0.826,1.454,0.192,0.217,0.749,1.126,0.854,0.748,0.687,0.922,1
2.853,0.853,0.372,0.747,0.527,0.394,1.418,1.208,1.552,1.582,3.166,2.66,1.534,0.59,1.988,2.905,2.683,0.935,1.679,2.025,2.873,1.194,0.977,1.397,0.195,0.22,0.625,0.919,0.627,0.561,0.595,0.611,1
2.803,0.594,0.261,0.502,0.216,0.238,1.066,0.478,1.873,1.122,2.912,2.064,1.271,0.589,1.041,2.673,2.342,0.837,0.956,1.734,2.561,1.313,0.722,1.213,0.199,0.225,0.75,1.171,0.86,0.789,0.706,0.919,2
2.882,0.763,0.322,0.675,0.339,0.306,1.381,0.876,1.863,1.399,3.145,2.601,1.357,0.59,1.312,2.871,2.661,0.859,1.262,1.969,2.782,1.234,0.827,1.341,0.197,0.222,0.759,1.024,0.839,0.716,0.702,0.886,1
2.834,0.776,0.313,0.675,0.497,0.339,1.509,0.767,1.952,1.698,3.088,2.612,1.594,0.59,2.29,2.89,2.72,0.892,1.391,1.958,2.874,1.223,0.915,1.481,0.192,0.218,0.747,1.113,0.831,0.729,0.681,0.897,2
2.981,0.853,0.302,0.745,1.076,0.285,1.726,0.889,2.105,1.942,3.246,2.913,2.012,0.591,1.685,2.996,2.972,0.965,1.71,2.074,2.866,1.259,0.972,1.735,0.196,0.221,0.751,0.99,0.833,0.708,0.682,0.853,0
2.954,0.949,0.366,0.818,0.949,0.282,1.634,0.757,1.307,1.879,3.244,2.891,1.915,0.59,1.011,2.985,2.911,1.03,1.846,2.082,2.897,1.104,1.002,1.578,0.196,0.22,0.651,0.873,0.649,0.541,0.59,0.634,0
3.021,0.802,0.222,0.686,0.41,0.172,1.635,0.161,0.965,1.782,3.258,2.942,1.596,0.59,0.168,2.939,2.889,0.986,1.552,1.943,2.765,1.312,0.872,1.725,0.196,0.221,0.74,0.989,0.81,0.697,0.684,0.835,0
2.559,0.641,0.378,0.537,0.263,0.267,0.523,0.262,1.833,0.439,2.369,1.208,1.346,0.589,0.304,2.241,1.509,0.922,0.644,0.577,1.941,0.988,0.752,0.675,0.199,0.225,0.746,1.196,0.853,0.783,0.71,0.929,2
2.899,0.7,0.266,0.596,0.22,0.214,1.489,0.56,1.206,1.65,3.081,2.532,1.184,0.59,0.547,2.845,2.682,0.758,1.125,1.642,2.403,1.198,0.662,1.469,0.197,0.224,0.74,1.169,0.866,0.797,0.701,0.924,2
2.455,0.837,0.493,0.681,0.414,0.342,0.883,0.795,1.033,1.177,2.573,1.649,1.627,0.589,1.092,2.576,1.98,0.988,1.564,1.551,2.632,0.751,1.002,1.038,0.188,0.211,0.487,0.845,0.488,0.376,0.437,0.487,2
2.878,0.658,0.278,0.562,0.224,0.246,1.286,0.58,1.954,1.309,3.003,2.375,1.298,0.589,1.081,2.804,2.48,0.829,1.015,1.777,2.608,1.295,0.701,1.34,0.199,0.226,0.749,1.169,0.862,0.791,0.706,0.918,2
2.81,0.644,0.237,0.545,0.128,0.168,1.347,0.257,0.994,1.463,2.865,2.252,1.03,0.59,0.392,2.712,2.544,0.7,0.981,1.441,2.335,1.065,0.58,1.359,0.198,0.225,0.744,1.166,0.865,0.793,0.703,0.923,2
2.744,0.673,0.31,0.579,0.171,0.211,1.135,0.236,1.683,0.994,2.624,2.045,1.085,0.59,0.24,2.594,2.216,0.809,0.809,1.264,2.223,1.146,0.673,0.97,0.199,0.225,0.751,1.174,0.856,0.786,0.707,0.916,2
2.86,0.681,0.272,0.585,0.217,0.231,1.363,0.521,1.8,1.455,2.947,2.408,1.294,0.59,1.771,2.813,2.612,0.782,1.01,1.819,2.647,1.265,0.692,1.38,0.197,0.224,0.751,1.167,0.867,0.791,0.71,0.94,2
2.865,0.771,0.306,0.68,0.504,0.344,1.48,0.798,1.922,1.673,3.098,2.639,1.545,0.59,2.38,2.907,2.741,0.859,1.346,1.972,2.842,1.248,0.883,1.491,0.192,0.217,0.747,1.12,0.845,0.737,0.683,0.913,1
2.777,0.763,0.293,0.657,0.225,0.214,1.481,0.344,0.811,1.639,3.043,2.419,1.177,0.59,0.573,2.805,2.697,0.784,1.255,1.56,2.544,0.97,0.769,1.359,0.192,0.217,0.746,1.112,0.828,0.726,0.679,0.894,2
2.814,0.631,0.245,0.537,0.189,0.217,1.284,0.394,1.689,1.425,2.849,2.282,1.295,0.589,1.634,2.756,2.506,0.784,1.036,1.752,2.628,1.215,0.691,1.414,0.198,0.225,0.745,1.167,0.865,0.793,0.704,0.923,2
2.92,0.779,0.286,0.661,0.33,0.184,1.242,0.129,0.822,1.505,3.187,2.543,1.439,0.59,0.179,2.805,2.751,0.94,1.435,1.84,2.667,1.04,0.833,1.42,0.195,0.22,0.705,0.939,0.74,0.645,0.63,0.777,0
2.749,0.792,0.328,0.682,0.202,0.212,1.517,0.386,0.923,1.664,2.96,2.381,1.234,0.59,0.49,2.777,2.66,0.819,1.321,1.586,2.588,0.913,0.813,1.349,0.192,0.218,0.74,1.093,0.782,0.697,0.671,0.856,2
2.91,0.698,0.279,0.597,0.192,0.213,1.48,0.532,1.445,1.545,3.095,2.551,1.163,0.59,0.492,2.836,2.61,0.771,1.072,1.625,2.434,1.187,0.641,1.441,0.198,0.225,0.746,1.165,0.865,0.792,0.704,0.919,2
2.994,0.782,0.252,0.679,0.52,0.184,1.662,0.258,1.633,1.856,3.253,2.91,1.661,0.59,0.401,2.964,2.94,0.922,1.517,1.942,2.765,1.284,0.845,1.699,0.196,0.221,0.755,1.028,0.853,0.733,0.693,0.887,0
2.954,0.951,0.369,0.819,0.968,0.284,1.626,0.761,1.317,1.875,3.244,2.887,1.911,0.59,1.03,2.986,2.908,1.035,1.857,2.092,2.899,1.11,1.009,1.58,0.196,0.22,0.647,0.87,0.643,0.534,0.586,0.628,0
3.033,0.803,0.232,0.677,0.382,0.179,1.426,0.12,0.732,1.57,3.251,2.836,1.651,0.59,0.112,2.883,2.767,1.001,1.535,1.945,2.778,1.27,0.883,1.609,0.196,0.221,0.712,0.955,0.762,0.659,0.667,0.778,0
2.927,0.709,0.3,0.611,0.336,0.284,1.368,0.763,1.951,1.44,3.111,2.573,1.34,0.59,1.818,2.873,2.641,0.816,1.061,1.927,2.68,1.391,0.719,1.429,0.197,0.224,0.753,1.167,0.866,0.786,0.71,0.943,2
2.765,0.659,0.27,0.563,0.144,0.193,1.281,0.258,1.636,1.214,2.699,2.16,1.041,0.589,0.301,2.645,2.367,0.772,0.891,1.352,2.297,1.195,0.652,1.098,0.199,0.226,0.75,1.17,0.86,0.789,0.706,0.915,2
2.895,0.889,0.411,0.781,0.436,0.365,1.635,1.069,1.1,1.837,3.17,2.746,1.509,0.59,1.122,2.909,2.809,0.914,1.7,1.828,2.827,1.021,0.969,1.475,0.197,0.221,0.642,0.884,0.694,0.599,0.62,0.639,1
2.831,0.673,0.259,0.574,0.14,0.176,1.346,0.302,1.026,1.414,2.918,2.282,1.001,0.59,0.426,2.735,2.602,0.696,0.937,1.481,2.349,1.113,0.579,1.292,0.197,0.223,0.751,1.167,0.867,0.79,0.709,0.94,2
2.863,0.791,0.322,0.688,0.601,0.371,1.534,0.853,1.95,1.72,3.138,2.679,1.588,0.59,2.285,2.916,2.739,0.9,1.428,1.984,2.863,1.263,0.919,1.509,0.192,0.217,0.746,1.111,0.827,0.726,0.68,0.894,2
2.986,0.787,0.258,0.682,0.444,0.178,1.63,0.215,1.367,1.821,3.249,2.891,1.594,0.59,0.298,2.945,2.922,0.917,1.498,1.909,2.734,1.227,0.83,1.638,0.196,0.221,0.751,1.017,0.839,0.72,0.689,0.873,0
